target_ticker,target_entity_zh,question,naive_precision_at_5,naive_precision_at_10,metadata_filter_precision_at_5,metadata_filter_precision_at_10,naive_top10_ticker_mix
AAPL,蘋果,蘋果在中國市場面臨什麼風險?,1.0,0.9,1.0,1.0,AAPL:9 GOOGL:1
AAPL,蘋果,蘋果服務業務最新的成長趨勢是什麼?,1.0,0.9,1.0,1.0,AAPL:9 NVDA:1
AAPL,蘋果,蘋果硬體產品的供應鏈集中度問題?,0.8,0.4,1.0,1.0,AAPL:4 NVDA:3 INTC:2 GOOGL:1
AMD,AMD,AMD 在資料中心市場跟 Intel 競爭的進度?,0.4,0.2,1.0,1.0,INTC:7 AMD:2 NVDA:1
AMD,AMD,AMD 的 AI 加速器產品有什麼策略?,0.4,0.2,1.0,1.0,NVDA:4 INTC:4 AMD:2
AMD,AMD,AMD 面臨的供應鏈與製程依賴風險?,0.0,0.0,1.0,1.0,INTC:7 NVDA:3
GOOGL,Google,Google 在 AI 監管方面揭露了哪些挑戰?,0.6,0.6,1.0,1.0,GOOGL:6 NVDA:2 MSFT:2
GOOGL,Google,Google 最新財報提到哪些供應鏈風險?,0.2,0.4,1.0,1.0,GOOGL:4 AAPL:4 INTC:1 NVDA:1
GOOGL,Google,Google 雲端業務面臨什麼競爭壓力?,0.4,0.4,1.0,1.0,MSFT:5 GOOGL:4 AAPL:1
INTC,英特爾,英特爾代工業務的策略與風險?,0.2,0.6,1.0,1.0,INTC:6 AAPL:2 NVDA:2
INTC,英特爾,英特爾在 AI 晶片市場的競爭定位?,0.8,0.8,1.0,1.0,INTC:8 NVDA:2
INTC,英特爾,英特爾製程技術轉型遇到哪些挑戰?,1.0,1.0,1.0,1.0,INTC:10
MSFT,微軟,微軟在生成式 AI 方面有什麼競爭優勢?,0.8,0.7,1.0,1.0,MSFT:7 NVDA:2 GOOGL:1
MSFT,微軟,微軟跟 OpenAI 的合作對營運帶來什麼風險?,1.0,0.9,1.0,1.0,MSFT:9 NVDA:1
MSFT,微軟,微軟雲端事業的營收成長動能來自哪裡?,1.0,1.0,1.0,1.0,MSFT:10
NVDA,輝達,輝達受美國出口管制影響的程度?,0.8,0.9,1.0,1.0,NVDA:9 INTC:1
NVDA,輝達,輝達在資料中心 GPU 的競爭優勢來源?,0.8,0.9,1.0,1.0,NVDA:9 INTC:1
NVDA,輝達,輝達面臨哪些客戶集中度風險?,0.4,0.4,1.0,1.0,NVDA:4 INTC:3 AAPL:2 GOOGL:1
